0 1.01 1.01 1.01 1.46 1.01 0 1.7 1.63 2.06 1.01 1.7 0 1.64 1.95 1.01 1.63 1.64 0 2.07 1.46 2.06 1.95 2.07 0 2.13 2.64 2.17 2.93 1.09 2.4 3.25 2.74 2.44 1.52 2.51 3.33 2.97 2.09 2.17 3.83 4.53 4.21 3.92 2.6 4.6 5.4 4.9 4.53 3.52 
0 1.01 1.01 1.01 1.44 1.01 0 1.63 1.66 1.96 1.01 1.63 0 1.65 2.05 1.01 1.66 1.65 0 2.06 1.44 1.96 2.05 2.06 0 2.02 2.38 2.19 2.88 1.09 2.46 3.26 2.85 2.61 1.49 2.48 3.45 2.56 2.49 2.09 3.3 4.01 3.94 3.03 2.57 4.22 5.01 4.71 3.91 3.47 
0 1.01 1.01 1.01 1.42 1.01 0 1.59 1.67 2.02 1.01 1.59 0 1.61 2.01 1.01 1.67 1.61 0 2.04 1.42 2.02 2.01 2.04 0 2.01 2.48 2.15 2.85 1.09 2.45 3.32 2.88 2.5 1.56 2.7 3.49 3.33 2.38 2.14 3.77 4.51 4.16 4 2.5 4.07 4.82 4.23 4.45 2.84 
0 1.01 1.01 1.01 1.53 1.01 0 1.6 1.63 2.09 1.01 1.6 0 1.65 2.16 1.01 1.63 1.65 0 2.13 1.53 2.09 2.16 2.13 0 2.12 2.21 2.92 2.66 1.09 2.52 2.97 2.6 3.34 1.51 2.61 3.23 2.29 3.38 2.11 3.79 4.31 3.95 4.46 2.45 4.31 4.66 4.65 4.96 2.84 
0 1.01 1.01 1.01 1.49 1.01 0 1.6 1.7 2.14 1.01 1.6 0 1.54 2.07 1.01 1.7 1.54 0 2.07 1.49 2.14 2.07 2.07 0 2.15 2.44 2.96 2.64 1.09 2.54 2.95 2.61 3.36 1.57 2.84 3.33 2.51 3.62 2.29 3.93 4.41 4.07 4.62 2.63 4.19 4.58 4.57 4.83 2.77 
0 1.01 1.01 1.01 1.5 1.01 0 1.67 1.61 2.1 1.01 1.67 0 1.62 2.08 1.01 1.61 1.62 0 2.09 1.5 2.1 2.08 2.09 0 2.15 2.98 2.51 2.4 1.09 2.5 2.67 3.38 2.76 1.54 2.67 2.41 3.6 3.02 2.16 3.86 4.07 4.62 4.2 2.56 4.15 4.59 4.77 4.44 2.71 
0 1.01 1.01 1.01 1.48 1.01 0 1.65 1.63 2.05 1.01 1.65 0 1.64 2.14 1.01 1.63 1.64 0 1.99 1.48 2.05 2.14 1.99 0 1.99 2.32 2.33 2.81 1.09 2.63 3.46 2.95 2.79 1.55 2.8 3.66 3.24 2.55 2.06 3.97 4.63 4.36 4.22 2.58 4.2 4.76 4.49 4.68 2.82 
0 1.01 1.01 1.01 1.46 1.01 0 1.52 1.66 2.13 1.01 1.52 0 1.67 2 1.01 1.66 1.67 0 2.05 1.46 2.13 2 2.05 0 2.1 2.55 2.22 2.92 1.09 2.53 3.46 2.89 2.57 1.6 2.57 3.51 3.01 2.18 2.19 3.84 4.64 4.34 3.88 2.63 4.16 4.87 4.57 4.44 2.76 
0 1.01 1.01 1.01 1.44 1.01 0 1.73 1.6 1.99 1.01 1.73 0 1.64 2.02 1.01 1.6 1.64 0 1.99 1.44 1.99 2.02 1.99 0 1.97 2.42 2.14 2.8 1.09 2.53 3.33 2.88 2.56 1.56 2.72 3.46 3.23 2.34 2.15 3.85 4.5 4.26 3.97 2.56 4.1 4.7 4.38 4.46 2.72 
0 1.01 1.01 1.01 1.47 1.01 0 1.66 1.7 2.04 1.01 1.66 0 1.6 2.08 1.01 1.7 1.6 0 1.97 1.47 2.04 2.08 1.97 0 2.12 2.38 2.98 2.38 1.09 2.46 2.68 2.67 3.3 1.57 2.58 2.79 2.39 3.51 2.25 3.75 4.12 3.91 4.44 2.53 4.25 4.53 4.63 4.85 2.88 
0 1.01 1.01 1.01 1.5 1.01 0 1.58 1.68 2.14 1.01 1.58 0 1.57 2.12 1.01 1.68 1.57 0 2.07 1.5 2.14 2.12 2.07 0 2.02 2.33 2.91 2.41 1.09 2.51 2.89 2.69 3.35 1.5 2.85 3.4 2.66 3.63 2.13 3.83 4.19 4.16 4.56 2.49 4.23 4.37 4.71 4.98 2.97 
0 1.01 1.01 1.01 1.48 1.01 0 1.63 1.68 2.01 1.01 1.63 0 1.63 2.05 1.01 1.68 1.63 0 2.11 1.48 2.01 2.05 2.11 0 2.13 2.46 2.95 2.42 1.09 2.58 2.66 2.83 3.47 1.56 2.7 2.78 2.57 3.68 2.15 3.96 4.18 4.17 4.74 2.65 4.36 4.55 4.78 5.01 2.93 
0 1.01 1.01 1.01 1.45 1.01 0 1.64 1.59 2.03 1.01 1.64 0 1.69 2.01 1.01 1.59 1.69 0 2.06 1.45 2.03 2.01 2.06 0 2.2 2.46 2.98 2.59 1.09 2.52 2.87 2.54 3.41 1.6 2.68 3.1 2.28 3.61 2.25 3.89 4.33 3.94 4.64 2.64 4.34 4.68 4.62 5.02 2.96 
0 1.01 1.01 1.01 1.51 1.01 0 1.74 1.63 2.03 1.01 1.74 0 1.62 2.07 1.01 1.63 1.62 0 2.07 1.51 2.03 2.07 2.07 0 2.1 2.14 2.9 2.58 1.09 2.52 2.89 2.59 3.35 1.51 2.64 3.17 2.28 3.46 2.13 3.88 4.34 3.98 4.52 2.53 4.34 4.66 4.67 4.92 2.87 
0 1.01 1.01 1.01 1.48 1.01 0 1.61 1.64 2 1.01 1.61 0 1.64 2.07 1.01 1.64 1.64 0 2.13 1.48 2 2.07 2.13 0 2.08 2.16 2.89 2.61 1.09 2.52 2.86 2.5 3.43 1.65 2.48 3 2.04 3.31 2.11 3.88 4.28 3.92 4.66 2.65 4.32 4.56 4.57 5.1 2.97 
0 1.01 1.01 1.01 1.51 1.01 0 1.55 1.75 1.98 1.01 1.55 0 1.69 1.98 1.01 1.75 1.69 0 2.15 1.51 1.98 1.98 2.15 0 2.16 2.91 2.51 2.43 1.09 2.66 2.67 3.38 3.13 1.58 2.83 2.44 3.57 3.39 2.22 3.89 3.97 4.41 4.44 2.49 4.16 4.47 4.65 4.55 2.69 
0 1.01 1.01 1.01 1.39 1.01 0 1.62 1.64 1.92 1.01 1.62 0 1.63 2.06 1.01 1.64 1.63 0 2.02 1.39 1.92 2.06 2.02 0 1.97 2.13 2.88 2.33 1.09 2.45 2.65 2.7 3.34 1.52 2.69 2.98 2.52 3.63 2.18 3.81 4.1 4.12 4.56 2.55 4.04 4.22 4.58 4.68 2.7 
0 1.01 1.01 1.01 1.5 1.01 0 1.67 1.64 2.02 1.01 1.67 0 1.71 2.02 1.01 1.64 1.71 0 2.08 1.5 2.02 2.02 2.08 0 2.12 2.26 2.9 2.5 1.09 2.54 2.82 2.56 3.39 1.54 2.63 3.1 2.22 3.48 2.06 3.89 4.21 3.97 4.6 2.55 4.2 4.74 4.19 4.77 2.86 
0 1.01 1.01 1.01 1.55 1.01 0 1.6 1.67 2.19 1.01 1.6 0 1.56 2.13 1.01 1.67 1.56 0 2.12 1.55 2.19 2.13 2.12 0 2.14 2.64 2.32 2.94 1.09 2.51 3.39 2.93 2.5 1.53 2.49 3.32 3.06 2.08 2.07 3.91 4.68 4.41 3.93 2.63 4.4 5.17 4.75 4.6 2.99 
0 1.01 1.01 1.01 1.48 1.01 0 1.57 1.64 2.11 1.01 1.57 0 1.64 2.05 1.01 1.64 1.64 0 2.1 1.48 2.11 2.05 2.1 0 2.05 2.58 2.15 2.88 1.09 2.46 3.32 2.94 2.52 1.49 2.81 3.59 3.46 2.5 2.2 3.86 4.59 4.34 4.06 2.53 4.63 5.41 5.13 4.62 3.45 
0 1.01 1.01 1.01 1.51 1.01 0 1.58 1.63 2.15 1.01 1.58 0 1.65 2.01 1.01 1.63 1.65 0 2.16 1.51 2.15 2.01 2.16 0 2.12 2.49 2.27 3.01 1.09 2.57 3.48 2.79 2.78 1.6 2.73 3.65 3.13 2.53 2.17 3.91 4.71 4.18 4.2 2.58 4.58 5.46 4.82 4.67 3.43 
0 1.01 1.01 1.01 1.48 1.01 0 1.66 1.71 2.04 1.01 1.66 0 1.55 2.16 1.01 1.71 1.55 0 1.96 1.48 2.04 2.16 1.96 0 2.13 2.95 2.56 2.24 1.09 2.51 2.66 3.43 2.72 1.47 2.67 2.39 3.62 3.05 2.07 3.87 4.07 4.68 4.11 2.53 4.65 4.69 5.54 4.83 3.45 
0 1.01 1.01 1.01 1.45 1.01 0 1.65 1.59 2.06 1.01 1.65 0 1.64 2.02 1.01 1.59 1.64 0 2.07 1.45 2.06 2.02 2.07 0 2.1 2.52 2.31 2.96 1.09 2.52 3.38 2.86 2.67 1.54 2.76 3.58 3.27 2.51 2.14 3.9 4.63 4.26 4.16 2.59 4.69 5.5 5 4.78 3.51 
0 1.01 1.01 1.01 1.49 1.01 0 1.67 1.6 2.08 1.01 1.67 0 1.71 1.96 1.01 1.6 1.71 0 2.1 1.49 2.08 1.96 2.1 0 2.11 2.47 2.22 2.97 1.09 2.52 3.39 2.76 2.67 1.56 2.45 3.35 2.81 2.16 2.07 3.88 4.62 4.21 3.99 2.64 4.64 5.47 4.91 4.59 3.57 
0 1.01 1.01 1.01 1.51 1.01 0 1.67 1.68 2.06 1.01 1.67 0 1.69 2.08 1.01 1.68 1.69 0 1.97 1.51 2.06 2.08 1.97 0 2.15 2.38 2.98 2.37 1.09 2.54 2.71 2.7 3.36 1.63 2.58 2.86 2.32 3.49 2.15 3.88 4.2 4.02 4.54 2.61 4.71 4.9 4.76 5.47 3.57 
0 1.01 1.01 1.01 1.49 1.01 0 1.63 1.62 2.02 1.01 1.63 0 1.63 2.1 1.01 1.62 1.63 0 2.13 1.49 2.02 2.1 2.13 0 2.06 2.53 2.19 2.9 1.09 2.56 3.32 3.1 2.62 1.6 2.56 3.3 3.21 2.2 2.17 3.93 4.53 4.55 4.04 2.69 4.78 5.47 5.32 4.76 3.65 
0 1.01 1.01 1.01 1.51 1.01 0 1.68 1.6 2.11 1.01 1.68 0 1.67 2.03 1.01 1.6 1.67 0 2.08 1.51 2.11 2.03 2.08 0 2.17 2.57 2.35 2.99 1.09 2.57 3.43 2.83 2.68 1.55 2.53 3.44 2.84 2.23 2.1 3.89 4.62 4.29 3.93 2.64 4.62 5.45 4.9 4.53 3.53 
0 1.01 1.01 1.01 1.45 1.01 0 1.69 1.68 2 1.01 1.69 0 1.59 2.07 1.01 1.68 1.59 0 1.97 1.45 2 2.07 1.97 0 2.01 2.85 2.27 2.23 1.09 2.51 2.72 3.41 2.6 1.58 2.7 2.5 3.68 2.84 2.21 3.9 4.08 4.69 4.12 2.64 4.67 4.79 5.54 4.73 3.55 
0 1.01 1.01 1.01 1.46 1.01 0 1.62 1.62 2.04 1.01 1.62 0 1.73 2.03 1.01 1.62 1.73 0 1.99 1.46 2.04 2.03 1.99 0 2.01 2.86 2.36 2.18 1.09 2.55 2.66 3.39 2.78 1.57 2.62 2.3 3.49 2.93 2.15 3.92 4.06 4.6 4.26 2.62 4.66 4.66 5.44 4.88 3.51 
0 1.01 1.01 1.01 1.47 1.01 0 1.65 1.66 1.91 1.01 1.65 0 1.68 2.09 1.01 1.66 1.68 0 2.05 1.47 1.91 2.09 2.05 0 2.02 2.04 2.89 2.38 1.09 2.61 2.68 2.85 3.46 1.57 2.78 2.96 2.62 3.72 2.17 3.96 4.13 4.26 4.66 2.61 4.21 4.61 4.39 4.81 2.87 
0 1.01 1.01 1.01 1.46 1.01 0 1.63 1.51 2.12 1.01 1.63 0 1.65 2.04 1.01 1.51 1.65 0 2.08 1.46 2.12 2.04 2.08 0 2.03 2.4 2.89 2.33 1.09 2.4 2.73 2.61 3.3 1.48 2.62 3.06 2.4 3.57 2.09 3.76 4.14 4.07 4.53 2.47 4.2 4.78 4.39 4.89 2.85 
0 1.01 1.01 1.01 1.49 1.01 0 1.67 1.73 2 1.01 1.67 0 1.66 1.98 1.01 1.73 1.66 0 2.03 1.49 2 1.98 2.03 0 2.12 2.7 2.09 2.74 1.09 2.51 3.16 3.1 2.41 1.53 2.62 3.12 3.43 2.23 2.13 3.92 4.4 4.5 3.94 2.64 4.13 4.36 4.82 4.27 2.86 
0 1.01 1.01 1.01 1.52 1.01 0 1.65 1.67 2.1 1.01 1.65 0 1.57 2.13 1.01 1.67 1.57 0 2.09 1.52 2.1 2.13 2.09 0 2.13 2.51 2.41 2.95 1.09 2.61 3.47 2.93 2.69 1.61 2.77 3.66 3.15 2.44 2.24 3.96 4.7 4.4 4.03 2.67 4.05 4.7 4.67 3.94 2.91 
0 1.01 1.01 1.01 1.53 1.01 0 1.63 1.71 2.06 1.01 1.63 0 1.62 2.12 1.01 1.71 1.62 0 2.09 1.53 2.06 2.12 2.09 0 2.23 2.99 2.65 2.43 1.09 2.53 2.51 3.38 2.96 1.55 2.6 2.16 3.46 3.12 2.19 3.87 3.87 4.57 4.37 2.56 3.96 3.86 4.49 4.66 2.74 
0 1.01 1.01 1.01 1.43 1.01 0 1.51 1.6 2.06 1.01 1.51 0 1.65 2.12 1.01 1.6 1.65 0 2.01 1.43 2.06 2.12 2.01 0 2.02 2.34 2.94 2.31 1.09 2.48 2.74 2.75 3.37 1.59 2.68 3.07 2.54 3.6 2.14 3.84 4.17 4.19 4.61 2.61 4.03 4.58 4.39 4.63 2.68 
0 1.01 1.01 1.01 1.52 1.01 0 1.56 1.7 2.13 1.01 1.56 0 1.59 2.13 1.01 1.7 1.59 0 2.08 1.52 2.13 2.13 2.08 0 2.14 2.5 3 2.45 1.09 2.48 2.71 2.71 3.35 1.53 2.56 2.82 2.36 3.47 2.12 3.75 4.16 3.95 4.46 2.45 3.95 4.56 3.98 4.53 2.73 
0 1.01 1.01 1.01 1.48 1.01 0 1.57 1.69 2.03 1.01 1.57 0 1.74 2.08 1.01 1.69 1.74 0 1.96 1.48 2.03 2.08 1.96 0 2.09 2.28 2.93 2.34 1.09 2.45 2.74 2.57 3.25 1.49 2.57 2.96 2.25 3.43 2.11 3.8 4.21 3.95 4.41 2.51 4.15 4.77 4.24 4.6 2.9 
0 1.01 1.01 1.01 1.48 1.01 0 1.59 1.58 2.15 1.01 1.59 0 1.63 1.99 1.01 1.58 1.63 0 2.16 1.48 2.15 1.99 2.16 0 2.01 2.34 2.81 2.5 1.09 2.49 2.9 2.49 3.41 1.52 2.63 3.04 2.19 3.54 2.18 3.82 4.36 3.81 4.61 2.54 4.04 4.76 3.89 4.7 2.87 
0 1.01 1.01 1.01 1.43 1.01 0 1.6 1.62 2.08 1.01 1.6 0 1.56 2.04 1.01 1.62 1.56 0 2.08 1.43 2.08 2.04 2.08 0 2.08 2.52 2.33 2.95 1.09 2.5 3.41 2.84 2.64 1.59 2.55 3.47 2.96 2.26 2.16 3.8 4.58 4.28 3.94 2.6 3.96 4.6 4.65 4 2.84 
0 1.01 1.01 1.01 1.52 1.01 0 1.63 1.6 2.11 1.01 1.63 0 1.66 2.19 1.01 1.6 1.66 0 1.99 1.52 2.11 2.19 1.99 0 2.14 2.59 2.48 2.9 1.09 2.6 3.45 3.05 2.61 1.56 2.8 3.66 3.27 2.4 2.24 3.82 4.5 4.41 3.82 2.48 3.96 4.45 4.73 3.83 2.69 
0 1.01 1.01 1.01 1.5 1.01 0 1.63 1.69 2.05 1.01 1.63 0 1.61 2.04 1.01 1.69 1.61 0 2.13 1.5 2.05 2.04 2.13 0 2.12 2.36 2.37 2.99 1.09 2.6 3.46 2.76 2.87 1.6 2.71 3.67 2.9 2.58 2.19 3.9 4.6 4.23 4.15 2.57 3.98 4.61 4.53 4.05 2.74 
0 1.01 1.01 1.01 1.49 1.01 0 1.56 1.72 2.14 1.01 1.56 0 1.54 2.13 1.01 1.72 1.54 0 2.04 1.49 2.14 2.13 2.04 0 2.01 2.42 2.28 2.83 1.09 2.58 3.47 2.99 2.62 1.53 2.68 3.6 3.16 2.31 2.12 3.92 4.67 4.45 3.99 2.6 4.11 4.72 4.83 4.13 2.84 
0 1.01 1.01 1.01 1.48 1.01 0 1.62 1.7 2.08 1.01 1.62 0 1.6 2.06 1.01 1.7 1.6 0 2.05 1.48 2.08 2.06 2.05 0 2.14 2.98 2.41 2.42 1.09 2.48 2.74 3.35 2.71 1.5 2.66 2.51 3.6 2.98 2.12 3.93 4.18 4.69 4.24 2.64 4.19 4.3 4.85 4.71 2.89 
0 1.01 1.01 1.01 1.46 1.01 0 1.69 1.61 2.07 1.01 1.69 0 1.6 2.03 1.01 1.61 1.6 0 2.05 1.46 2.07 2.03 2.05 0 2.05 2.91 2.4 2.26 1.09 2.53 2.67 3.38 2.88 1.54 2.67 2.38 3.56 3.11 2.15 3.96 4.15 4.65 4.38 2.65 4.29 4.4 4.86 4.91 3 
0 1.01 1.01 1.01 1.5 1.01 0 1.68 1.6 2.04 1.01 1.68 0 1.51 2.06 1.01 1.6 1.51 0 2.26 1.5 2.04 2.06 2.26 0 2.18 2.45 2.48 3.12 1.09 2.56 3.4 2.78 2.94 1.56 2.51 3.44 2.77 2.49 2.08 3.96 4.68 4.31 4.32 2.69 4.16 4.78 4.71 4.37 2.98 
0 1.01 1.01 1.01 1.48 1.01 0 1.63 1.61 2.05 1.01 1.63 0 1.62 2.12 1.01 1.61 1.62 0 2.08 1.48 2.05 2.12 2.08 0 2.1 2.83 2.74 2.22 1.09 2.6 2.58 3.42 3.12 1.6 2.78 2.44 3.46 3.5 2.14 3.93 4.08 4.64 4.43 2.58 4.33 4.5 4.85 4.98 2.95 
0 1.01 1.01 1.01 1.5 1.01 0 1.59 1.6 2.13 1.01 1.59 0 1.66 2.19 1.01 1.6 1.66 0 1.99 1.5 2.13 2.19 1.99 0 2.08 2.32 2.99 2.35 1.09 2.51 2.98 2.69 3.32 1.6 2.77 3.39 2.56 3.55 2.22 3.83 4.32 4.12 4.48 2.53 4.21 4.88 4.44 4.7 2.89 
0 1.01 1.01 1.01 1.48 1.01 0 1.62 1.6 2.08 1.01 1.62 0 1.66 2.07 1.01 1.6 1.66 0 2.08 1.48 2.08 2.07 2.08 0 2.13 2.49 2.38 2.98 1.09 2.57 3.43 2.9 2.75 1.56 2.74 3.6 3.23 2.52 2.11 3.98 4.74 4.3 4.24 2.68 4.3 4.92 4.83 4.53 2.92 
0 1.01 1.01 1.01 1.48 1.01 0 1.62 1.67 2.05 1.01 1.62 0 1.66 1.99 1.01 1.67 1.66 0 2.09 1.48 2.05 1.99 2.09 0 2.08 2.33 2.88 2.48 1.09 2.43 2.64 2.5 3.34 1.52 2.59 2.86 2.21 3.52 2.15 3.85 4.15 3.91 4.64 2.59 4.03 4.56 4.05 4.66 2.7 
0 1.01 1.01 1.01 1.51 1.01 0 1.68 1.63 2.04 1.01 1.68 0 1.61 2.14 1.01 1.63 1.61 0 2.1 1.51 2.04 2.14 2.1 0 2.12 2.26 2.99 2.49 1.09 2.47 2.74 2.65 3.36 1.53 2.39 2.75 2.14 3.32 2.07 3.77 4.18 3.88 4.53 2.54 4.02 4.63 3.96 4.66 2.91 
0 1.01 1.01 1.01 1.49 1.01 0 1.62 1.56 2.11 1.01 1.62 0 1.69 2.06 1.01 1.56 1.69 0 2.1 1.49 2.11 2.06 2.1 0 2.1 2.48 2.32 2.96 1.09 2.57 3.46 2.84 2.81 1.57 2.66 3.6 2.98 2.5 2.16 3.88 4.61 4.31 4.09 2.55 4.01 4.6 4.66 4.08 2.75 
0 1.01 1.01 1.01 1.49 1.01 0 1.68 1.67 1.97 1.01 1.68 0 1.64 2.07 1.01 1.67 1.64 0 2.09 1.49 1.97 2.07 2.09 0 1.96 2.41 2.03 2.77 1.09 2.42 3.16 2.93 2.41 1.52 2.6 3.21 3.32 2.23 2.1 3.75 4.31 4.29 3.84 2.47 3.98 4.32 4.7 4.08 2.72 
0 1.01 1.01 1.01 1.51 1.01 0 1.63 1.58 2.18 1.01 1.63 0 1.58 2.03 1.01 1.58 1.58 0 2.17 1.51 2.18 2.03 2.17 0 2.16 2.75 2.23 2.98 1.09 2.57 3.45 2.95 2.73 1.53 2.84 3.65 3.39 2.63 2.2 4.01 4.75 4.43 4.27 2.64 4.28 4.86 4.89 4.53 2.94 
0 1.01 1.01 1.01 1.47 1.01 0 1.61 1.74 1.97 1.01 1.61 0 1.68 2.01 1.01 1.74 1.68 0 2.03 1.47 1.97 2.01 2.03 0 2.16 2.47 2.28 2.94 1.09 2.43 3.27 2.75 2.43 1.56 2.49 3.34 3.01 2.05 2.09 3.82 4.5 4.24 3.83 2.6 4.04 4.56 4.67 4.01 2.82 
0 1.01 1.01 1.01 1.48 1.01 0 1.62 1.68 2 1.01 1.62 0 1.69 2.01 1.01 1.68 1.69 0 2.07 1.48 2 2.01 2.07 0 2.05 2.24 2.25 2.91 1.09 2.36 3.22 2.51 2.62 1.49 2.55 3.5 2.8 2.36 2.12 3.83 4.57 4.05 4.03 2.61 4.06 4.76 4.51 4.07 2.88 
0 1.01 1.01 1.01 1.5 1.01 0 1.61 1.72 2.04 1.01 1.61 0 1.67 1.98 1.01 1.72 1.67 0 2.09 1.5 2.04 1.98 2.09 0 2.11 2.92 2.47 2.29 1.09 2.58 2.63 3.35 3 1.6 2.65 2.28 3.46 3.15 2.2 3.93 3.96 4.52 4.45 2.65 4.16 4.11 4.56 4.87 2.92 
0 1.01 1.01 1.01 1.5 1.01 0 1.63 1.68 1.99 1.01 1.63 0 1.65 2.1 1.01 1.68 1.65 0 2.09 1.5 1.99 2.1 2.09 0 2.05 2.85 2.41 2.34 1.09 2.51 2.62 3.39 2.79 1.5 2.79 2.47 3.7 3.13 2.19 3.84 3.94 4.56 4.23 2.49 4.08 4.06 4.66 4.68 2.74 
0 1.01 1.01 1.01 1.51 1.01 0 1.62 1.71 2.07 1.01 1.62 0 1.6 2.09 1.01 1.71 1.6 0 2.09 1.51 2.07 2.09 2.09 0 2.07 2.3 2.93 2.45 1.09 2.52 2.72 2.71 3.4 1.55 2.53 2.83 2.29 3.43 2.05 3.85 4.17 4.06 4.58 2.52 4.03 4.57 4.2 4.58 2.64 
0 1.01 1.01 1.01 1.44 1.01 0 1.62 1.69 2.02 1.01 1.62 0 1.66 2.01 1.01 1.69 1.66 0 1.98 1.44 2.02 2.01 1.98 0 1.99 2.13 2.81 2.43 1.09 2.54 3.02 2.54 3.3 1.55 2.88 3.51 2.5 3.56 2.25 3.96 4.39 4.12 4.58 2.64 4.18 4.76 4.43 4.58 2.79 
0 1.01 1.01 1.01 1.47 1.01 0 1.62 1.65 2.08 1.01 1.62 0 1.54 2.06 1.01 1.65 1.54 0 2.11 1.47 2.08 2.06 2.11 0 2.05 2.22 2.87 2.63 1.09 2.5 2.97 2.54 3.34 1.55 2.7 3.35 2.36 3.41 2.14 3.84 4.33 3.99 4.57 2.55 4.11 4.46 4.49 4.81 2.71 
0 1.01 1.01 1.01 1.47 1.01 0 1.58 1.59 2.1 1.01 1.58 0 1.59 2.11 1.01 1.59 1.59 0 2.1 1.47 2.1 2.11 2.1 0 2.08 2.34 2.96 2.53 1.09 2.53 2.85 2.75 3.44 1.59 2.72 3.12 2.52 3.64 2.19 3.85 4.3 4.1 4.63 2.57 4.27 4.62 4.72 4.96 2.86 
0 1.01 1.01 1.01 1.44 1.01 0 1.67 1.59 2.03 1.01 1.67 0 1.63 2.11 1.01 1.59 1.63 0 1.96 1.44 2.03 2.11 1.96 0 2.07 2.88 2.57 2.18 1.09 2.52 2.55 3.41 2.84 1.54 2.51 2.11 3.42 2.91 2.1 3.83 3.84 4.56 4.32 2.62 4.16 4.42 4.82 4.56 2.76 
0 1.01 1.01 1.01 1.49 1.01 0 1.68 1.68 2.04 1.01 1.68 0 1.66 2.05 1.01 1.68 1.66 0 1.99 1.49 2.04 2.05 1.99 0 2.1 2.92 2.44 2.23 1.09 2.49 2.62 3.34 2.73 1.48 2.61 2.29 3.49 2.98 2.07 3.79 3.93 4.5 4.1 2.48 4.12 4.48 4.66 4.39 2.65 
0 1.01 1.01 1.01 1.46 1.01 0 1.66 1.55 2.11 1.01 1.66 0 1.63 2.06 1.01 1.55 1.63 0 2.03 1.46 2.11 2.06 2.03 0 1.97 2.56 2.12 2.8 1.09 2.54 3.38 3 2.58 1.54 2.46 3.26 2.99 2.06 2.04 3.92 4.58 4.51 3.94 2.68 4.16 4.74 4.7 4.42 2.74 
0 1.01 1.01 1.01 1.53 1.01 0 1.66 1.64 2.08 1.01 1.66 0 1.6 2.19 1.01 1.64 1.6 0 2.06 1.53 2.08 2.19 2.06 0 2.13 2.96 2.49 2.41 1.09 2.58 2.75 3.5 2.75 1.56 2.72 2.48 3.7 2.93 2.19 3.92 4.07 4.74 4.21 2.58 4.37 4.74 5.09 4.59 2.92 
0 1.01 1.01 1.01 1.53 1.01 0 1.66 1.64 2 1.01 1.66 0 1.71 2.09 1.01 1.64 1.71 0 2.1 1.53 2 2.09 2.1 0 2.15 2.18 2.94 2.57 1.09 2.54 2.87 2.55 3.39 1.56 2.77 3.27 2.37 3.6 2.24 3.91 4.28 4.03 4.58 2.54 4.18 4.76 4.25 4.69 2.85 
0 1.01 1.01 1.01 1.48 1.01 0 1.64 1.66 2.04 1.01 1.64 0 1.65 2.1 1.01 1.66 1.65 0 2.03 1.48 2.04 2.1 2.03 0 2.18 2.31 2.98 2.63 1.09 2.5 2.98 2.54 3.29 1.55 2.66 3.34 2.33 3.34 2.13 3.84 4.31 4.02 4.46 2.5 4.11 4.74 4.36 4.51 2.73 
0 1.01 1.01 1.01 1.49 1.01 0 1.61 1.64 2.06 1.01 1.61 0 1.61 2.03 1.01 1.64 1.61 0 2.17 1.49 2.06 2.03 2.17 0 2.1 2.32 2.9 2.6 1.09 2.48 2.78 2.53 3.4 1.51 2.69 3.07 2.31 3.59 2.17 3.85 4.27 3.91 4.64 2.55 4.07 4.7 4.06 4.7 2.78 
0 1.01 1.01 1.01 1.51 1.01 0 1.59 1.73 2.03 1.01 1.59 0 1.68 1.97 1.01 1.73 1.68 0 2.12 1.51 2.03 1.97 2.12 0 2.17 2.54 2.91 2.46 1.09 2.58 2.61 2.73 3.46 1.55 2.77 2.83 2.51 3.73 2.14 3.9 4.06 4.04 4.65 2.54 4.21 4.59 4.33 4.8 2.75 
0 1.01 1.01 1.01 1.43 1.01 0 1.64 1.59 2.08 1.01 1.64 0 1.7 1.93 1.01 1.59 1.7 0 2.02 1.43 2.08 1.93 2.02 0 2.04 2.47 2.83 2.27 1.09 2.56 2.79 2.74 3.43 1.59 2.61 2.77 2.42 3.59 2.14 3.94 4.33 4.03 4.7 2.7 4.31 4.86 4.2 5.02 3.11 
0 1.01 1.01 1.01 1.48 1.01 0 1.6 1.66 2.04 1.01 1.6 0 1.67 2.05 1.01 1.66 1.67 0 2.08 1.48 2.04 2.05 2.08 0 2.08 2.43 2.93 2.34 1.09 2.55 2.7 2.76 3.43 1.56 2.71 2.91 2.5 3.67 2.16 3.89 4.21 4.07 4.64 2.58 4.12 4.63 4.1 4.81 2.9 
0 1.01 1.01 1.01 1.47 1.01 0 1.71 1.58 1.99 1.01 1.71 0 1.68 1.97 1.01 1.58 1.68 0 2.14 1.47 1.99 1.97 2.14 0 2.1 2.28 2.88 2.49 1.09 2.48 2.57 2.63 3.41 1.54 2.51 2.61 2.28 3.52 2.13 3.81 4.07 3.83 4.67 2.6 4 4.48 3.82 4.79 2.85 
0 1.01 1.01 1.01 1.52 1.01 0 1.76 1.6 2.13 1.01 1.76 0 1.57 2.01 1.01 1.6 1.57 0 2.13 1.52 2.13 2.01 2.13 0 2.06 2.51 2.2 2.92 1.09 2.56 3.46 2.67 2.7 1.61 2.8 3.68 3.03 2.53 2.25 3.89 4.64 4.1 4.11 2.54 4.07 4.64 4.52 4.3 2.65 
